項次,縣市,鄉鎮區,段名,地號,魚塭號,使用分區,使用地類別,魚塭面積(平方公尺)
236,臺南市,下營區,大屯寮段,2798,558,一般農業區,養殖用地,1035.479
237,臺南市,下營區,大屯寮段,2799,537,一般農業區,農牧用地,54.495
238,臺南市,下營區,大屯寮段,2799,536,一般農業區,農牧用地,2627.597
239,臺南市,下營區,大屯寮段,2799,558,一般農業區,農牧用地,8.804
240,臺南市,下營區,大屯寮段,2800,536,一般農業區,農牧用地,1966.39
241,臺南市,下營區,大屯寮段,2801,536,一般農業區,農牧用地,984.968
242,臺南市,下營區,大屯寮段,2802,536,一般農業區,農牧用地,1434.39
243,臺南市,下營區,大屯寮段,2802,614,一般農業區,農牧用地,74.433
244,臺南市,下營區,大屯寮段,2802-1,614,一般農業區,農牧用地,1042.036
245,臺南市,下營區,大屯寮段,2804,614,一般農業區,農牧用地,1640.325
246,臺南市,下營區,大屯寮段,2805,614,一般農業區,農牧用地,1666.943
247,臺南市,下營區,大屯寮段,2806,614,一般農業區,農牧用地,2952.727
248,臺南市,下營區,大屯寮段,2807,614,一般農業區,農牧用地,2513.341
249,臺南市,下營區,大屯寮段,2808,614,一般農業區,農牧用地,1842.769
250,臺南市,下營區,大屯寮段,2808-3,612,一般農業區,交通用地,7.085
251,臺南市,下營區,大屯寮段,2808-3,627,一般農業區,交通用地,218.467
252,臺南市,下營區,大屯寮段,2808-4,614,一般農業區,水利用地,220.925
253,臺南市,下營區,大屯寮段,2808-4,612,一般農業區,水利用地,123.916
254,臺南市,下營區,大屯寮段,2808-4,627,一般農業區,水利用地,349.089
255,臺南市,下營區,大屯寮段,2809,613,一般農業區,農牧用地,2327.489
256,臺南市,下營區,大屯寮段,2810,613,一般農業區,農牧用地,1830.979
257,臺南市,下營區,大屯寮段,2811,613,一般農業區,農牧用地,1615.566
258,臺南市,下營區,大屯寮段,2811,612,一般農業區,農牧用地,211.811
259,臺南市,下營區,大屯寮段,2812,612,一般農業區,養殖用地,2158.747
260,臺南市,下營區,大屯寮段,2813,612,一般農業區,養殖用地,2173.803
261,臺南市,下營區,大屯寮段,2814,612,一般農業區,養殖用地,2315.151
262,臺南市,下營區,大屯寮段,2814,627,一般農業區,養殖用地,282.672
263,臺南市,下營區,大屯寮段,2815,627,一般農業區,養殖用地,2753.65
264,臺南市,下營區,大屯寮段,2816,627,一般農業區,養殖用地,2412.946
265,臺南市,下營區,大屯寮段,2817,627,一般農業區,養殖用地,2378.087
266,臺南市,下營區,大屯寮段,2818,627,一般農業區,養殖用地,337.407
267,臺南市,下營區,大屯寮段,2819,554,一般農業區,養殖用地,8083.657
268,臺南市,下營區,大屯寮段,2819,554-1,一般農業區,養殖用地,330.879
269,臺南市,下營區,大屯寮段,2819,569,一般農業區,養殖用地,0.049
270,臺南市,下營區,大屯寮段,2820,569,一般農業區,養殖用地,886.453
271,臺南市,下營區,大屯寮段,2820,562,一般農業區,養殖用地,696.487
272,臺南市,下營區,大屯寮段,2820-1,569,一般農業區,水利用地,89.321
273,臺南市,下營區,大屯寮段,2820-1,565,一般農業區,水利用地,363.491
274,臺南市,下營區,大屯寮段,2820-1,569,一般農業區,水利用地,54.013
275,臺南市,下營區,大屯寮段,2820-1,562,一般農業區,水利用地,5.86
276,臺南市,下營區,大屯寮段,2820-1,552,一般農業區,水利用地,227.749
277,臺南市,下營區,大屯寮段,2821,569,一般農業區,養殖用地,695.792
278,臺南市,下營區,大屯寮段,2821,562,一般農業區,養殖用地,908.719
279,臺南市,下營區,大屯寮段,2822,569,一般農業區,養殖用地,811.037
280,臺南市,下營區,大屯寮段,2822,562,一般農業區,養殖用地,968.902
281,臺南市,下營區,大屯寮段,2823,569,一般農業區,養殖用地,459.753
282,臺南市,下營區,大屯寮段,2823,562,一般農業區,養殖用地,864.614
283,臺南市,下營區,大屯寮段,2824,565,一般農業區,養殖用地,41.781
284,臺南市,下營區,大屯寮段,2824,562,一般農業區,養殖用地,1357.818
285,臺南市,下營區,大屯寮段,2825,562,一般農業區,養殖用地,941.504
286,臺南市,下營區,大屯寮段,2826,562,一般農業區,養殖用地,1215.156
287,臺南市,下營區,大屯寮段,2827,562,一般農業區,養殖用地,1224.193
288,臺南市,下營區,大屯寮段,2827,563,一般農業區,養殖用地,234.088
289,臺南市,下營區,大屯寮段,2828,563,一般農業區,農牧用地,1826.321
290,臺南市,下營區,大屯寮段,2829,563,一般農業區,養殖用地,1580.2
291,臺南市,下營區,大屯寮段,2829-1,562,一般農業區,水利用地,49.946
292,臺南市,下營區,大屯寮段,2829-1,563,一般農業區,水利用地,23.354
293,臺南市,下營區,大屯寮段,2829-1,563,一般農業區,水利用地,93.239
294,臺南市,下營區,大屯寮段,2829-1,564-1,一般農業區,水利用地,64.483
295,臺南市,下營區,大屯寮段,2829-2,552,一般農業區,交通用地,115.137
296,臺南市,下營區,大屯寮段,2829-2,586,一般農業區,交通用地,21.365
297,臺南市,下營區,大屯寮段,2829-2,563,一般農業區,交通用地,16.241
298,臺南市,下營區,大屯寮段,2829-2,564-1,一般農業區,交通用地,17.405
299,臺南市,下營區,大屯寮段,2829-3,552,一般農業區,水利用地,222.325
300,臺南市,下營區,大屯寮段,2829-3,586,一般農業區,水利用地,102.743
301,臺南市,下營區,大屯寮段,2830,565,一般農業區,養殖用地,135.311
302,臺南市,下營區,大屯寮段,2830,563,一般農業區,養殖用地,2802.583
303,臺南市,下營區,大屯寮段,2831,565,一般農業區,養殖用地,158.365
304,臺南市,下營區,大屯寮段,2831,563,一般農業區,養殖用地,638.115
305,臺南市,下營區,大屯寮段,2831,564-1,一般農業區,養殖用地,814.937
306,臺南市,下營區,大屯寮段,2831-1,589,一般農業區,養殖用地,1.474
307,臺南市,下營區,大屯寮段,2831-1,583,一般農業區,養殖用地,459.785
308,臺南市,下營區,大屯寮段,2831-1,471,一般農業區,養殖用地,1.007
309,臺南市,下營區,大屯寮段,2832,586,一般農業區,養殖用地,1231.872
310,臺南市,下營區,大屯寮段,2833,586,一般農業區,養殖用地,1361.242
311,臺南市,下營區,大屯寮段,2834,586,一般農業區,養殖用地,2555.233
312,臺南市,下營區,大屯寮段,2835,586,一般農業區,養殖用地,2071.646
313,臺南市,下營區,大屯寮段,2836,552,一般農業區,養殖用地,2028.351
314,臺南市,下營區,大屯寮段,2836,586,一般農業區,養殖用地,309.618
315,臺南市,下營區,大屯寮段,2836-1,552,一般農業區,養殖用地,2448.991
316,臺南市,下營區,大屯寮段,2836-2,552,一般農業區,養殖用地,6697.841
317,臺南市,下營區,大屯寮段,2842-1,556,一般農業區,農牧用地,0.003
318,臺南市,下營區,大屯寮段,2842-2,586,一般農業區,水利用地,29.309
319,臺南市,下營區,大屯寮段,2842-3,583,一般農業區,交通用地,125.688
320,臺南市,下營區,大屯寮段,2842-3,582,一般農業區,交通用地,4.027
321,臺南市,下營區,大屯寮段,2842-4,646-1,一般農業區,水利用地,136.706
322,臺南市,下營區,大屯寮段,2842-4,646-2,一般農業區,水利用地,81.91
323,臺南市,下營區,大屯寮段,2842-4,651-1,一般農業區,水利用地,32.954
324,臺南市,下營區,大屯寮段,2842-4,577,一般農業區,水利用地,67.296
325,臺南市,下營區,大屯寮段,2842-4,582,一般農業區,水利用地,151.65
326,臺南市,下營區,大屯寮段,2842-4,582,一般農業區,水利用地,111.834
327,臺南市,下營區,大屯寮段,2844,582,一般農業區,農牧用地,3069.326
328,臺南市,下營區,大屯寮段,2845,582,一般農業區,農牧用地,941.056
329,臺南市,下營區,大屯寮段,2846,582,一般農業區,農牧用地,2317.575
330,臺南市,下營區,大屯寮段,2847,582,一般農業區,農牧用地,1258.066
331,臺南市,下營區,大屯寮段,2848,577,一般農業區,農牧用地,52.531
332,臺南市,下營區,大屯寮段,2848,582,一般農業區,農牧用地,197.773
333,臺南市,下營區,大屯寮段,2848,582,一般農業區,農牧用地,655.334
334,臺南市,下營區,大屯寮段,2849,582,一般農業區,農牧用地,146.208
335,臺南市,下營區,大屯寮段,2850,577,一般農業區,農牧用地,1625.706
336,臺南市,下營區,大屯寮段,2851,577,一般農業區,農牧用地,2129.873
337,臺南市,下營區,大屯寮段,2852,577,一般農業區,農牧用地,2192.333
338,臺南市,下營區,大屯寮段,2853,577,一般農業區,農牧用地,2198.618
339,臺南市,下營區,大屯寮段,2854,577,一般農業區,農牧用地,2234.831
340,臺南市,下營區,大屯寮段,2855,577,一般農業區,農牧用地,2257.601
341,臺南市,下營區,大屯寮段,2856,577,一般農業區,農牧用地,405.788
342,臺南市,下營區,大屯寮段,2856,579,一般農業區,農牧用地,1435.679
343,臺南市,下營區,大屯寮段,2857,579,一般農業區,農牧用地,2119.698
344,臺南市,下營區,大屯寮段,2858,579,一般農業區,農牧用地,2193.037
345,臺南市,下營區,大屯寮段,2859,579,一般農業區,農牧用地,2118.027
346,臺南市,下營區,大屯寮段,2860,579,一般農業區,農牧用地,2127.677
347,臺南市,下營區,大屯寮段,2861,579,一般農業區,農牧用地,2771.154
348,臺南市,下營區,大屯寮段,2862,579,一般農業區,農牧用地,2500.51
349,臺南市,下營區,大屯寮段,2863,637,一般農業區,農牧用地,1758.845
350,臺南市,下營區,大屯寮段,2863,579,一般農業區,農牧用地,343.033
351,臺南市,下營區,大屯寮段,2864,637,一般農業區,農牧用地,1369.59
352,臺南市,下營區,大屯寮段,2865,637,一般農業區,農牧用地,1626.597
353,臺南市,下營區,大屯寮段,2866,637,一般農業區,農牧用地,1309.774
354,臺南市,下營區,大屯寮段,2867,637,一般農業區,農牧用地,2254.711
355,臺南市,下營區,大屯寮段,2868,637,一般農業區,農牧用地,2892.45
356,臺南市,下營區,大屯寮段,2869,636,一般農業區,農牧用地,2707.506
357,臺南市,下營區,大屯寮段,2869,637,一般農業區,農牧用地,31.936
358,臺南市,下營區,大屯寮段,2870,636,一般農業區,農牧用地,3241.096
359,臺南市,下營區,大屯寮段,2871,636,一般農業區,農牧用地,2501.293
360,臺南市,下營區,大屯寮段,2872,636,一般農業區,農牧用地,2134.598
361,臺南市,下營區,大屯寮段,2873,630,一般農業區,農牧用地,1023.021
362,臺南市,下營區,大屯寮段,2874,630,一般農業區,農牧用地,939.306
363,臺南市,下營區,大屯寮段,2875,630,一般農業區,農牧用地,2025.315
364,臺南市,下營區,大屯寮段,2876,630,一般農業區,農牧用地,2007.826
365,臺南市,下營區,大屯寮段,2877,628,一般農業區,農牧用地,1270.745
366,臺南市,下營區,大屯寮段,2877,630,一般農業區,農牧用地,47.26
367,臺南市,下營區,大屯寮段,2878,628,一般農業區,農牧用地,1866.368
368,臺南市,下營區,大屯寮段,2879,628,一般農業區,農牧用地,1709.833
369,臺南市,下營區,大屯寮段,2880,628,一般農業區,農牧用地,2392.636
370,臺南市,下營區,大屯寮段,2880,651,一般農業區,農牧用地,159.718
371,臺南市,下營區,大屯寮段,2881,651,一般農業區,農牧用地,2477.901
372,臺南市,下營區,大屯寮段,2882,651,一般農業區,農牧用地,1998.217
373,臺南市,下營區,大屯寮段,2883,651,一般農業區,農牧用地,1485.595
374,臺南市,下營區,大屯寮段,2883,651-1,一般農業區,農牧用地,1222.768
375,臺南市,下營區,大屯寮段,2883-1,646-1,一般農業區,農牧用地,117.246
376,臺南市,下營區,大屯寮段,2883-1,646-2,一般農業區,農牧用地,55.333
377,臺南市,下營區,大屯寮段,2884,646-1,一般農業區,農牧用地,788.146
378,臺南市,下營區,大屯寮段,2884,646-2,一般農業區,農牧用地,893.892
379,臺南市,下營區,大屯寮段,2884,651-1,一般農業區,農牧用地,117.737
380,臺南市,下營區,大屯寮段,2886,645,一般農業區,農牧用地,1808.584
381,臺南市,下營區,大屯寮段,2886-1,646,一般農業區,水利用地,114.606
382,臺南市,下營區,大屯寮段,2886-1,646-1,一般農業區,水利用地,49.834
383,臺南市,下營區,大屯寮段,2887,645,一般農業區,農牧用地,2425.309
384,臺南市,下營區,大屯寮段,2888,645,一般農業區,農牧用地,584.194
385,臺南市,下營區,大屯寮段,2888,644,一般農業區,農牧用地,469.978
386,臺南市,下營區,大屯寮段,2889,644,一般農業區,農牧用地,1121.509
387,臺南市,下營區,大屯寮段,2890,644,一般農業區,農牧用地,1344.469
388,臺南市,下營區,大屯寮段,2891,644,一般農業區,農牧用地,1368.535
389,臺南市,下營區,大屯寮段,2892,644,一般農業區,農牧用地,1336.908
390,臺南市,下營區,大屯寮段,2893,644,一般農業區,農牧用地,1716.159
391,臺南市,下營區,大屯寮段,2893-1,644,一般農業區,農牧用地,340.09
392,臺南市,下營區,大屯寮段,3494,501,一般農業區,農牧用地,742.786
393,臺南市,下營區,大屯寮段,3495,501,一般農業區,農牧用地,1577.862
394,臺南市,下營區,大屯寮段,3496,501,一般農業區,農牧用地,1547.687
395,臺南市,下營區,大屯寮段,3497,501,一般農業區,農牧用地,1563.948
396,臺南市,下營區,大屯寮段,3498,501,一般農業區,農牧用地,1587.027
397,臺南市,下營區,大屯寮段,3499,501,一般農業區,農牧用地,866.001
398,臺南市,下營區,大屯寮段,3499,505,一般農業區,農牧用地,430.178
399,臺南市,下營區,大屯寮段,3500,505,一般農業區,養殖用地,1460.559
400,臺南市,下營區,大屯寮段,3501,505,一般農業區,養殖用地,1481.387
401,臺南市,下營區,大屯寮段,3502,505,一般農業區,養殖用地,1775.728
402,臺南市,下營區,大屯寮段,3503,505,一般農業區,養殖用地,1504.995
403,臺南市,下營區,大屯寮段,3504,505,一般農業區,養殖用地,1090.35
404,臺南市,下營區,大屯寮段,524,431,一般農業區,農牧用地,781.884
405,臺南市,下營區,大屯寮段,529,467,一般農業區,養殖用地,508.34
406,臺南市,下營區,大屯寮段,529-10,463,一般農業區,養殖用地,4285.395
407,臺南市,下營區,大屯寮段,529-10,467,一般農業區,養殖用地,240.648
408,臺南市,下營區,大屯寮段,529-10,561,一般農業區,養殖用地,143.478
409,臺南市,下營區,大屯寮段,529-100,431,一般農業區,交通用地,258.32
410,臺南市,下營區,大屯寮段,529-102,442,一般農業區,交通用地,28.834
411,臺南市,下營區,大屯寮段,529-103,448,一般農業區,交通用地,80.058
412,臺南市,下營區,大屯寮段,529-104,464,一般農業區,交通用地,5.917
413,臺南市,下營區,大屯寮段,529-106,466,一般農業區,交通用地,0.756
414,臺南市,下營區,大屯寮段,529-107,467,一般農業區,交通用地,106.575
415,臺南市,下營區,大屯寮段,529-108,571,一般農業區,養殖用地,4628.677
416,臺南市,下營區,大屯寮段,529-108,570,一般農業區,養殖用地,4258.439
417,臺南市,下營區,大屯寮段,529-108,565,一般農業區,養殖用地,182.397
418,臺南市,下營區,大屯寮段,529-109,570,一般農業區,養殖用地,1436.079
419,臺南市,下營區,大屯寮段,529-11,561,一般農業區,養殖用地,4061.069
420,臺南市,下營區,大屯寮段,529-11,463,一般農業區,養殖用地,2.28
421,臺南市,下營區,大屯寮段,529-11,471,一般農業區,養殖用地,7.533
422,臺南市,下營區,大屯寮段,529-110,568,一般農業區,養殖用地,423.028
423,臺南市,下營區,大屯寮段,529-110,465-1,一般農業區,養殖用地,653.255
424,臺南市,下營區,大屯寮段,529-111,574,一般農業區,養殖用地,3773.068
425,臺南市,下營區,大屯寮段,529-111,568,一般農業區,養殖用地,363.828
426,臺南市,下營區,大屯寮段,529-111,465,一般農業區,養殖用地,829.12
427,臺南市,下營區,大屯寮段,529-111,560,一般農業區,養殖用地,144.587
428,臺南市,下營區,大屯寮段,529-112,571,一般農業區,交通用地,330.792
429,臺南市,下營區,大屯寮段,529-112,570,一般農業區,交通用地,181.501
